time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp_2m_above_ground (°F)
2020-01-19,5.7,0.0,0.0,100.0,95.0,77.0,0.0,17.3,291.0,42.260000000000005
2020-01-19,5.5,0.0,0.0,100.0,94.0,96.0,0.0,16.8,293.0,41.9
2020-01-19,5.1,0.0,0.0,100.0,93.0,99.0,0.0,16.2,291.0,41.18
2020-01-19,4.3,0.0,0.0,100.0,88.0,99.0,0.0,16.5,293.0,39.74
2020-01-19,3.3,0.0,0.0,100.0,67.0,91.0,0.0,16.1,304.0,37.94
2020-01-19,2.5,0.0,0.0,44.0,44.0,8.0,0.0,15.2,292.0,36.5
2020-01-20,1.8,0.0,0.0,54.0,60.0,0.0,0.0,15.2,284.0,35.24
2020-01-20,1.3,0.0,0.0,69.0,77.0,0.0,0.0,15.9,276.0,34.34
2020-01-20,1.1,0.0,0.0,77.0,86.0,0.0,0.0,16.8,279.0,33.98
2020-01-20,0.1,0.0,0.0,87.0,97.0,0.0,0.0,17.0,291.0,32.18
2020-01-20,-0.2,0.0,0.0,89.0,99.0,0.0,0.0,18.8,306.0,31.64
2020-01-20,-1.1,0.0,0.0,84.0,93.0,0.0,0.0,21.9,319.0,30.02
2020-01-20,-2.3,0.0,0.0,38.0,42.0,0.0,0.0,22.8,325.0,27.86
2020-01-20,-2.8,0.0,0.0,1.0,1.0,0.0,0.0,22.0,328.0,26.96
2020-01-20,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,21.1,330.0,25.880000000000003
2020-01-20,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,332.0,24.08
2020-01-20,-5.2,0.0,0.0,83.0,92.0,0.0,0.0,20.5,336.0,22.64
2020-01-20,-5.2,0.0,0.0,67.0,74.0,0.0,0.0,21.7,341.0,22.64
2020-01-20,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,21.6,342.0,22.82
2020-01-20,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,19.1,338.0,22.82
2020-01-20,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,19.3,336.0,23.72
2020-01-20,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,18.9,336.0,26.240000000000002
2020-01-20,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,335.0,27.68
2020-01-20,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,19.3,336.0,29.12
2020-01-20,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,336.0,30.2
2020-01-20,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,18.2,335.0,30.92
2020-01-20,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,17.1,335.0,31.64
2020-01-20,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,14.8,331.0,31.82
2020-01-20,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,8.7,322.0,30.02
2020-01-20,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,7.6,315.0,29.12
2020-01-21,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,9.7,318.0,28.580000000000002
2020-01-21,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,11.9,325.0,27.5
2020-01-21,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,14.5,330.0,26.42
2020-01-21,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,328.0,24.8
2020-01-21,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,14.2,324.0,24.26
2020-01-21,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,14.5,325.0,23.54
2020-01-21,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,14.4,328.0,22.82
2020-01-21,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,13.6,328.0,22.82
2020-01-21,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,328.0,23.0
2020-01-21,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,328.0,21.92
2020-01-21,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,8.2,345.0,20.66
2020-01-21,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,6.5,341.0,20.84
2020-01-21,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,6.6,331.0,21.38
2020-01-21,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,329.0,21.560000000000002
2020-01-21,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,9.3,332.0,23.72
2020-01-21,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,9.5,335.0,27.32
2020-01-21,-2.1,0.0,0.0,1.0,0.0,0.0,2.0,9.0,331.0,28.22
2020-01-21,-1.2,0.0,0.0,3.0,0.0,0.0,10.0,8.6,327.0,29.84
2020-01-21,-0.5,0.0,0.0,30.0,0.0,32.0,35.0,9.9,327.0,31.1
2020-01-21,0.1,0.0,0.0,65.0,0.0,76.0,64.0,10.0,330.0,32.18
2020-01-21,0.5,0.0,0.0,42.0,0.0,61.0,17.0,10.0,330.0,32.9
2020-01-21,0.8,0.0,0.0,21.0,0.0,30.0,11.0,7.2,333.0,33.44
2020-01-21,0.5,0.0,0.0,8.0,0.0,0.0,26.0,6.5,326.0,32.9
2020-01-21,-0.2,0.0,0.0,16.0,0.0,0.0,54.0,7.0,325.0,31.64
2020-01-22,-1.0,0.0,0.0,16.0,0.0,0.0,52.0,6.8,328.0,30.2
2020-01-22,-1.5,0.0,0.0,24.0,0.0,0.0,80.0,7.0,325.0,29.3
2020-01-22,-1.9,0.0,0.0,20.0,0.0,5.0,56.0,6.7,324.0,28.580000000000002
2020-01-22,-2.6,0.0,0.0,14.0,0.0,6.0,34.0,6.5,326.0,27.32
2020-01-22,-2.7,0.0,0.0,10.0,0.0,9.0,15.0,6.1,332.0,27.14
2020-01-22,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,333.0,26.42
2020-01-22,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,6.2,339.0,26.060000000000002
2020-01-22,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.9,338.0,26.060000000000002
2020-01-22,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,315.0,25.880000000000003
2020-01-22,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.7,302.0,25.16
2020-01-22,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,300.0,23.36
2020-01-22,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,4.5,284.0,23.54
2020-01-22,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,275.0,24.26
2020-01-22,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,293.0,24.08
2020-01-22,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,311.0,26.6
2020-01-22,-0.8,0.0,0.0,0.0,0.0,0.0,1.0,2.8,310.0,30.56
2020-01-22,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,256.0,31.64
2020-01-22,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,250.0,33.08
2020-01-22,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,247.0,34.16
2020-01-22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,242.0,35.6
2020-01-22,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.5,238.0,36.68
2020-01-22,3.1,0.0,0.0,0.0,0.0,0.0,0.0,5.5,212.0,37.58
2020-01-22,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,239.0,36.32
2020-01-22,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,203.0,33.98
2020-01-23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,218.0,33.08
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,209.0,32.0
2020-01-23,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.3,214.0,31.28
2020-01-23,-1.0,0.0,0.0,14.0,0.0,0.0,47.0,7.9,231.0,30.2
2020-01-23,-1.0,0.0,0.0,28.0,0.0,0.0,94.0,7.9,254.0,30.2
2020-01-23,-1.3,0.0,0.0,29.0,0.0,0.0,98.0,7.2,273.0,29.66
2020-01-23,-1.5,0.0,0.0,30.0,0.0,0.0,100.0,6.5,276.0,29.3
2020-01-23,-1.6,0.0,0.0,29.0,0.0,0.0,96.0,6.2,277.0,29.12
2020-01-23,-1.8,0.0,0.0,21.0,0.0,0.0,69.0,6.3,257.0,28.76
2020-01-23,-2.6,0.0,0.0,21.0,0.0,0.0,71.0,7.4,256.0,27.32
2020-01-23,-3.6,0.0,0.0,27.0,0.0,0.0,91.0,5.8,266.0,25.52
2020-01-23,-3.6,0.0,0.0,28.0,0.0,0.0,93.0,6.4,254.0,25.52
2020-01-23,-3.3,0.0,0.0,26.0,0.0,0.0,86.0,7.2,243.0,26.060000000000002
2020-01-23,-3.3,0.0,0.0,28.0,0.0,0.0,93.0,6.6,241.0,26.060000000000002
2020-01-23,-1.6,0.0,0.0,29.0,0.0,0.0,98.0,4.9,234.0,29.12
2020-01-23,1.2,0.0,0.0,30.0,0.0,0.0,99.0,5.3,242.0,34.16
2020-01-23,2.4,0.0,0.0,30.0,0.0,0.0,100.0,5.8,248.0,36.32
2020-01-23,3.5,0.0,0.0,30.0,0.0,0.0,100.0,5.7,252.0,38.3
2020-01-23,4.1,0.0,0.0,30.0,0.0,0.0,100.0,5.7,252.0,39.38
2020-01-23,4.4,0.0,0.0,30.0,0.0,0.0,100.0,2.7,247.0,39.92
2020-01-23,5.9,0.0,0.0,30.0,0.0,0.0,100.0,4.0,207.0,42.620000000000005
2020-01-23,6.1,0.0,0.0,30.0,0.0,0.0,100.0,5.8,187.0,42.980000000000004
2020-01-23,5.5,0.0,0.0,30.0,0.0,0.0,100.0,6.3,211.0,41.9
2020-01-23,4.5,0.0,0.0,30.0,0.0,0.0,100.0,8.1,201.0,40.1
2020-01-24,3.9,0.0,0.0,30.0,0.0,0.0,100.0,6.9,208.0,39.02
2020-01-24,3.4,0.0,0.0,34.0,0.0,7.0,100.0,7.3,213.0,38.12
2020-01-24,2.7,0.0,0.0,34.0,0.0,6.0,100.0,8.7,218.0,36.86
2020-01-24,2.4,0.0,0.0,32.0,0.0,4.0,99.0,8.5,234.0,36.32
2020-01-24,2.0,0.0,0.0,35.0,0.0,9.0,100.0,6.6,257.0,35.6
2020-01-24,2.1,0.0,0.0,49.0,0.0,32.0,100.0,6.1,273.0,35.78
2020-01-24,2.0,0.0,0.0,56.0,0.0,44.0,100.0,4.6,288.0,35.6
2020-01-24,1.7,0.0,0.0,56.0,0.0,44.0,100.0,3.6,307.0,35.06
2020-01-24,1.0,0.0,0.0,44.0,0.0,26.0,94.0,3.1,339.0,33.8
2020-01-24,0.4,0.0,0.0,8.0,1.0,0.0,25.0,3.6,354.0,32.72
2020-01-24,-1.3,0.0,0.0,13.0,0.0,0.0,42.0,4.7,356.0,29.66
2020-01-24,-1.3,0.0,0.0,26.0,1.0,0.0,84.0,4.3,355.0,29.66
2020-01-24,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,18.0,30.56
2020-01-24,-1.0,0.0,0.0,10.0,0.0,0.0,33.0,4.8,27.0,30.2
2020-01-24,1.3,0.0,0.0,5.0,0.0,0.0,17.0,4.5,14.0,34.34
2020-01-24,4.0,0.0,0.0,3.0,0.0,0.0,10.0,4.9,54.0,39.2
2020-01-24,5.1,0.0,0.0,14.0,0.0,0.0,45.0,6.8,87.0,41.18
2020-01-24,5.9,0.0,0.0,30.0,0.0,0.0,99.0,6.9,99.0,42.620000000000005
2020-01-24,7.0,0.0,0.0,30.0,0.0,0.0,100.0,8.4,97.0,44.6
2020-01-24,8.2,0.0,0.0,30.0,0.0,0.0,99.0,10.4,92.0,46.76
2020-01-24,8.3,0.0,0.0,29.0,0.0,0.0,97.0,9.4,94.0,46.94
2020-01-24,7.6,0.0,0.0,25.0,0.0,4.0,76.0,7.6,98.0,45.68
2020-01-24,6.3,0.0,0.0,55.0,0.0,50.0,83.0,9.0,88.0,43.34
2020-01-24,5.4,0.0,0.0,59.0,0.0,60.0,75.0,8.0,85.0,41.72
2020-01-25,4.7,0.0,0.0,14.0,0.0,0.0,46.0,9.8,82.0,40.46
2020-01-25,4.0,0.0,0.0,1.0,0.0,0.0,3.0,10.5,74.0,39.2
2020-01-25,3.4,0.0,0.0,7.0,0.0,0.0,24.0,12.3,69.0,38.12
2020-01-25,3.2,0.0,0.0,6.0,0.0,0.0,19.0,13.6,68.0,37.76
2020-01-25,3.2,0.0,0.0,4.0,2.0,0.0,6.0,12.8,68.0,37.76
2020-01-25,2.8,0.0,0.0,16.0,1.0,0.0,49.0,15.2,68.0,37.04
2020-01-25,3.2,0.0,0.0,32.0,2.0,2.0,95.0,15.7,70.0,37.76
2020-01-25,3.4,0.0,0.0,42.0,11.0,4.0,100.0,17.0,69.0,38.12
2020-01-25,3.6,0.0,0.0,93.0,70.0,1.0,99.0,17.7,70.0,38.48
2020-01-25,3.4,0.0,0.0,100.0,100.0,0.0,100.0,19.4,68.0,38.12
2020-01-25,3.8,0.0,0.0,100.0,100.0,20.0,100.0,19.0,57.0,38.839999999999996
2020-01-25,3.8,0.0,0.0,100.0,100.0,40.0,98.0,20.9,66.0,38.839999999999996
2020-01-25,3.9,0.0,0.0,100.0,100.0,64.0,100.0,21.1,67.0,39.02
2020-01-25,4.2,0.0,0.0,100.0,100.0,75.0,100.0,21.7,71.0,39.56
2020-01-25,4.9,0.2,0.2,100.0,95.0,87.0,100.0,24.0,77.0,40.82
2020-01-25,6.0,0.5,0.5,100.0,72.0,59.0,100.0,26.2,82.0,42.8
2020-01-25,6.8,0.8,0.8,98.0,30.0,70.0,98.0,27.1,85.0,44.239999999999995
2020-01-25,7.3,1.3,1.3,100.0,86.0,76.0,93.0,28.1,89.0,45.14
2020-01-25,7.7,2.6,2.6,100.0,97.0,82.0,95.0,30.2,98.0,45.86
2020-01-25,8.3,3.4,3.4,100.0,100.0,100.0,100.0,24.1,112.0,46.94
2020-01-25,9.0,7.2,7.2,100.0,100.0,100.0,100.0,16.5,126.0,48.2
2020-01-25,9.3,7.2,7.2,100.0,100.0,73.0,88.0,10.9,134.0,48.74
2020-01-25,8.5,2.7,2.7,100.0,100.0,44.0,49.0,6.1,87.0,47.3
2020-01-25,8.7,0.2,0.2,99.0,100.0,9.0,12.0,1.1,162.0,47.66
2020-01-26,8.3,0.0,0.0,92.0,100.0,3.0,0.0,9.4,252.0,46.94
2020-01-26,7.8,0.0,0.0,91.0,100.0,1.0,0.0,12.4,253.0,46.04
2020-01-26,7.1,0.0,0.0,78.0,87.0,0.0,0.0,13.1,261.0,44.78
2020-01-26,6.0,0.0,0.0,70.0,78.0,0.0,0.0,14.0,270.0,42.8
2020-01-26,5.7,0.0,0.0,38.0,42.0,0.0,0.0,13.3,283.0,42.260000000000005
2020-01-26,5.0,0.0,0.0,15.0,17.0,0.0,0.0,11.1,283.0,41.0
2020-01-26,3.9,0.0,0.0,3.0,3.0,0.0,0.0,10.8,270.0,39.02
2020-01-26,3.7,0.0,0.0,0.0,0.0,0.0,0.0,12.3,267.0,38.660000000000004
2020-01-26,3.4,0.0,0.0,2.0,1.0,1.0,0.0,12.6,268.0,38.12
2020-01-26,3.5,0.0,0.0,2.0,2.0,0.0,0.0,12.2,268.0,38.3
2020-01-26,1.8,0.0,0.0,2.0,2.0,0.0,0.0,9.7,268.0,35.24
2020-01-26,1.6,0.0,0.0,1.0,1.0,0.0,0.0,9.3,257.0,34.88
2020-01-26,1.4,0.0,0.0,0.0,0.0,0.0,0.0,9.4,247.0,34.52
2020-01-26,1.8,0.0,0.0,2.0,1.0,1.0,0.0,12.0,249.0,35.24
2020-01-26,3.0,0.0,0.0,10.0,1.0,15.0,0.0,12.1,253.0,37.4
2020-01-26,5.7,0.0,0.0,13.0,8.0,9.0,0.0,12.6,257.0,42.260000000000005
2020-01-26,6.0,0.0,0.0,7.0,8.0,0.0,0.0,14.8,264.0,42.8
2020-01-26,6.6,0.0,0.0,34.0,38.0,0.0,0.0,18.6,280.0,43.879999999999995
2020-01-26,7.0,0.0,0.0,54.0,56.0,6.0,0.0,17.5,279.0,44.6
2020-01-26,6.7,0.0,0.0,86.0,72.0,36.0,0.0,16.6,274.0,44.06
2020-01-26,6.7,0.0,0.0,100.0,80.0,67.0,48.0,14.1,266.0,44.06
2020-01-26,6.4,0.0,0.0,100.0,64.0,86.0,29.0,12.2,251.0,43.519999999999996
2020-01-26,6.3,0.0,0.0,100.0,59.0,90.0,0.0,9.5,261.0,43.34
2020-01-26,6.1,0.0,0.0,76.0,28.0,85.0,0.0,10.5,254.0,42.980000000000004
2020-01-27,5.6,0.0,0.0,50.0,12.0,66.0,0.0,11.6,254.0,42.08
2020-01-27,5.4,0.0,0.0,33.0,4.0,49.0,0.0,12.6,257.0,41.72
2020-01-27,4.8,0.0,0.0,44.0,5.0,65.0,0.0,13.7,256.0,40.64
2020-01-27,4.2,0.0,0.0,46.0,10.0,38.0,48.0,13.3,251.0,39.56
2020-01-27,3.7,0.0,0.0,20.0,3.0,21.0,16.0,13.7,252.0,38.660000000000004
2020-01-27,3.3,0.0,0.0,10.0,5.0,9.0,0.0,12.7,255.0,37.94
2020-01-27,2.8,0.0,0.0,4.0,2.0,3.0,0.0,11.8,250.0,37.04
2020-01-27,2.8,0.0,0.0,3.0,1.0,3.0,0.0,12.4,248.0,37.04
2020-01-27,3.0,0.0,0.0,8.0,2.0,10.0,0.0,13.7,243.0,37.4
2020-01-27,3.1,0.0,0.0,12.0,4.0,14.0,0.0,14.5,243.0,37.58
2020-01-27,2.7,0.0,0.0,28.0,10.0,31.0,0.0,12.4,248.0,36.86
2020-01-27,2.7,0.0,0.0,36.0,5.0,52.0,0.0,12.4,240.0,36.86
2020-01-27,2.8,0.0,0.0,44.0,4.0,68.0,0.0,13.2,241.0,37.04
2020-01-27,2.7,0.0,0.0,50.0,0.0,83.0,0.0,13.2,241.0,36.86
2020-01-27,3.0,0.0,0.0,40.0,0.0,67.0,0.0,12.6,239.0,37.4
2020-01-27,4.2,0.0,0.0,17.0,0.0,28.0,0.0,14.8,241.0,39.56
2020-01-27,5.2,0.0,0.0,45.0,39.0,17.0,0.0,16.6,257.0,41.36
2020-01-27,6.0,0.0,0.0,100.0,93.0,62.0,0.0,16.7,277.0,42.8
2020-01-27,5.9,0.0,0.0,100.0,91.0,92.0,0.0,14.5,276.0,42.620000000000005
2020-01-27,5.9,0.0,0.0,100.0,83.0,68.0,0.0,14.1,273.0,42.620000000000005
2020-01-27,6.1,0.0,0.0,66.0,35.0,58.0,0.0,15.0,280.0,42.980000000000004
2020-01-27,6.2,0.0,0.0,57.0,26.0,56.0,0.0,12.3,275.0,43.16
2020-01-27,5.9,0.0,0.0,100.0,57.0,86.0,0.0,11.1,295.0,42.620000000000005
2020-01-27,6.0,0.0,0.0,89.0,37.0,92.0,0.0,9.9,289.0,42.8
2020-01-28,5.7,0.0,0.0,60.0,13.0,81.0,0.0,9.3,286.0,42.260000000000005
2020-01-28,5.4,0.0,0.0,21.0,1.0,33.0,0.0,9.5,279.0,41.72
2020-01-28,5.3,0.0,0.0,5.0,2.0,5.0,0.0,9.5,279.0,41.54
2020-01-28,4.9,0.0,0.0,3.0,2.0,2.0,0.0,9.6,283.0,40.82
2020-01-28,4.6,0.0,0.0,1.0,0.0,1.0,0.0,10.2,288.0,40.28
2020-01-28,4.3,0.0,0.0,5.0,3.0,3.0,0.0,11.0,293.0,39.74
2020-01-28,4.0,0.0,0.0,4.0,2.0,3.0,0.0,11.4,298.0,39.2
2020-01-28,3.8,0.0,0.0,6.0,7.0,0.0,0.0,12.1,300.0,38.839999999999996
2020-01-28,3.6,0.0,0.0,6.0,7.0,0.0,0.0,12.6,301.0,38.48
2020-01-28,3.3,0.0,0.0,2.0,2.0,0.0,0.0,12.2,298.0,37.94
2020-01-28,2.9,0.0,0.0,82.0,74.0,26.0,0.0,9.9,289.0,37.22
2020-01-28,2.7,0.0,0.0,76.0,60.0,37.0,0.0,11.1,283.0,36.86
2020-01-28,2.8,0.0,0.0,84.0,61.0,48.0,0.0,11.7,281.0,37.04
2020-01-28,2.8,0.0,0.0,62.0,47.0,33.0,0.0,13.4,284.0,37.04
2020-01-28,3.5,0.0,0.0,38.0,27.0,23.0,0.0,13.0,289.0,38.3
2020-01-28,4.3,0.0,0.0,52.0,55.0,4.0,0.0,19.6,319.0,39.74
2020-01-28,4.6,0.0,0.0,85.0,92.0,4.0,0.0,17.4,322.0,40.28
2020-01-28,4.8,0.0,0.0,92.0,100.0,4.0,0.0,17.1,318.0,40.64
2020-01-28,4.8,0.0,0.0,93.0,100.0,5.0,0.0,17.3,313.0,40.64
2020-01-28,4.7,0.0,0.0,91.0,98.0,5.0,0.0,17.6,311.0,40.46
2020-01-28,4.5,0.0,0.0,97.0,100.0,12.0,0.0,17.1,312.0,40.1
2020-01-28,4.2,0.0,0.0,93.0,97.0,9.0,0.0,15.3,313.0,39.56
2020-01-28,4.2,0.0,0.0,97.0,99.0,13.0,0.0,12.4,306.0,39.56
2020-01-28,4.0,0.0,0.0,100.0,100.0,23.0,0.0,12.1,300.0,39.2
2020-01-29,3.8,0.0,0.0,100.0,98.0,25.0,0.0,11.6,300.0,38.839999999999996
2020-01-29,3.5,0.0,0.0,94.0,82.0,33.0,0.0,11.9,299.0,38.3
2020-01-29,3.3,0.0,0.0,70.0,62.0,23.0,0.0,12.8,302.0,37.94
2020-01-29,3.0,0.0,0.0,50.0,40.0,23.0,0.0,12.8,308.0,37.4
2020-01-29,2.8,0.0,0.0,37.0,32.0,14.0,0.0,12.0,314.0,37.04
2020-01-29,2.6,0.0,0.0,12.0,12.0,2.0,0.0,10.9,314.0,36.68
2020-01-29,2.5,0.0,0.0,18.0,16.0,6.0,0.0,10.2,309.0,36.5
2020-01-29,2.3,0.0,0.0,27.0,28.0,3.0,0.0,9.7,309.0,36.14
2020-01-29,2.2,0.0,0.0,28.0,29.0,4.0,0.0,9.4,310.0,35.96
2020-01-29,1.7,0.0,0.0,15.0,15.0,2.0,0.0,10.0,319.0,35.06
2020-01-29,1.0,0.0,0.0,83.0,92.0,1.0,0.0,11.6,334.0,33.8
2020-01-29,0.9,0.0,0.0,41.0,45.0,0.0,0.0,9.2,334.0,33.62
2020-01-29,0.8,0.0,0.0,17.0,18.0,1.0,0.0,8.7,330.0,33.44
2020-01-29,0.6,0.0,0.0,8.0,8.0,1.0,0.0,9.8,332.0,33.08
2020-01-29,0.7,0.0,0.0,8.0,8.0,1.0,0.0,13.2,338.0,33.26
2020-01-29,1.5,0.0,0.0,9.0,10.0,0.0,0.0,13.9,335.0,34.7
2020-01-29,1.9,0.0,0.0,2.0,2.0,0.0,0.0,13.5,331.0,35.42
2020-01-29,2.7,0.0,0.0,0.0,0.0,0.0,0.0,13.7,330.0,36.86
2020-01-29,3.3,0.0,0.0,0.0,0.0,0.0,0.0,13.8,332.0,37.94
2020-01-29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,337.0,39.2
2020-01-29,4.5,0.0,0.0,0.0,0.0,0.0,0.0,14.1,345.0,40.1
2020-01-29,4.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,349.0,40.28
2020-01-29,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.1,357.0,38.12
2020-01-29,2.6,0.0,0.0,0.0,0.0,0.0,0.0,7.3,349.0,36.68
2020-01-30,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.1,345.0,35.24
2020-01-30,1.1,0.0,0.0,0.0,0.0,0.0,0.0,7.8,347.0,33.98
2020-01-30,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.8,351.0,32.72
2020-01-30,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,10.2,352.0,30.74
2020-01-30,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,354.0,30.2
2020-01-30,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,11.2,358.0,29.3
2020-01-30,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2.0,28.76
2020-01-30,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2.0,28.04
2020-01-30,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,10.9,6.0,27.86
2020-01-30,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.0,26.96
2020-01-30,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,11.2,15.0,24.08
2020-01-30,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,11.4,18.0,23.9
2020-01-30,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,10.6,24.0,23.9
2020-01-30,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.3,29.0,24.26
2020-01-30,-3.4,0.0,0.0,5.0,0.0,0.0,18.0,9.4,40.0,25.880000000000003
2020-01-30,-1.6,0.0,0.0,14.0,0.0,0.0,46.0,7.0,55.0,29.12
2020-01-30,-0.9,0.0,0.0,22.0,0.0,0.0,72.0,4.7,86.0,30.38
2020-01-30,-0.4,0.0,0.0,24.0,0.0,0.0,81.0,3.7,101.0,31.28
2020-01-30,0.2,0.0,0.0,26.0,0.0,0.0,87.0,4.4,99.0,32.36
2020-01-30,0.8,0.0,0.0,29.0,0.0,0.0,95.0,5.0,111.0,33.44
2020-01-30,1.3,0.0,0.0,29.0,0.0,0.0,98.0,5.6,130.0,34.34
2020-01-30,1.6,0.0,0.0,32.0,3.0,0.0,97.0,6.4,137.0,34.88
2020-01-30,1.3,0.0,0.0,39.0,11.0,0.0,98.0,5.5,122.0,34.34
2020-01-30,0.8,0.0,0.0,45.0,12.0,8.0,99.0,5.2,102.0,33.44
2020-01-31,0.4,0.0,0.0,59.0,17.0,24.0,98.0,5.4,98.0,32.72
2020-01-31,0.4,0.0,0.0,85.0,22.0,60.0,98.0,5.8,86.0,32.72
2020-01-31,-0.0,0.0,0.0,100.0,34.0,75.0,96.0,4.7,81.0,32.0
2020-01-31,-0.6,0.0,0.0,100.0,51.0,49.0,95.0,3.9,68.0,30.92
2020-01-31,-0.5,0.0,0.0,95.0,69.0,9.0,93.0,5.0,60.0,31.1
2020-01-31,-0.7,0.0,0.0,91.0,81.0,3.0,54.0,4.6,51.0,30.74
2020-01-31,-0.7,0.0,0.0,74.0,80.0,1.0,3.0,4.9,36.0,30.74
2020-01-31,-0.5,0.0,0.0,66.0,73.0,0.0,1.0,4.8,42.0,31.1
2020-01-31,-0.5,0.0,0.0,55.0,58.0,0.0,10.0,5.4,42.0,31.1
2020-01-31,-0.5,0.0,0.0,43.0,37.0,0.0,33.0,5.4,48.0,31.1
2020-01-31,-0.9,0.0,0.0,74.0,49.0,23.0,53.0,4.8,48.0,30.38
2020-01-31,-0.7,0.0,0.0,94.0,59.0,68.0,0.0,4.8,48.0,30.74
2020-01-31,-0.5,0.0,0.0,100.0,87.0,94.0,0.0,4.3,24.0,31.1
2020-01-31,-0.6,0.0,0.0,100.0,87.0,73.0,53.0,5.2,34.0,30.92
2020-01-31,0.5,0.0,0.0,100.0,81.0,43.0,100.0,4.9,54.0,32.9
2020-01-31,2.0,0.0,0.0,94.0,72.0,7.0,83.0,4.8,77.0,35.6
2020-01-31,2.6,0.0,0.0,77.0,61.0,11.0,50.0,4.2,121.0,36.68
2020-01-31,3.3,0.0,0.0,86.0,81.0,21.0,1.0,5.0,150.0,37.94
2020-01-31,3.4,0.0,0.0,100.0,100.0,28.0,97.0,6.6,167.0,38.12
2020-01-31,3.8,0.0,0.0,100.0,100.0,12.0,100.0,7.2,162.0,38.839999999999996
